,signal,nTrial
45745,60.624999999999815,0
45746,61.449999999999704,0
45747,62.39999999999943,0
45748,63.59999999999984,0
45749,64.79999999999973,0
45750,65.9999999999996,0
45751,67.19999999999948,0
45752,68.39999999999989,0
45753,69.59999999999977,0
45754,70.79999999999966,0
45755,71.99999999999953,0
45756,73.19999999999995,0
45757,74.39999999999982,0
45758,75.59999999999971,0
45759,76.79999999999959,0
45760,78.0,0
45761,79.64999999999984,0
45762,81.29999999999967,0
45763,82.9499999999995,0
45764,84.60000000000008,0
45765,86.24999999999991,0
45766,87.89999999999975,0
45767,89.54999999999959,0
45768,91.20000000000014,0
45769,92.84999999999998,0
45770,94.49999999999982,0
45771,96.14999999999965,0
45772,97.80000000000022,0
45773,99.45000000000006,0
45774,101.29999999999983,0
45775,103.24999999999957,0
45776,105.20000000000017,0
45777,107.14999999999992,0
45778,109.09999999999965,0
45779,111.04999999999939,0
45780,113.0,0
45781,114.94999999999973,0
45782,116.89999999999948,0
45783,118.84999999999923,0
45784,120.79999999999983,0
45785,122.74999999999957,0
45786,124.6999999999993,0
45787,126.64999999999907,0
45788,128.59999999999974,0
45789,130.54999999999956,0
45790,132.49999999999935,0
45791,134.44999999999916,0
45792,136.39999999999984,0
45793,138.34999999999962,0
45794,140.29999999999944,0
45795,142.24999999999923,0
45796,144.1999999999999,0
45797,146.14999999999972,0
45798,148.0999999999995,0
45799,150.04999999999933,0
45800,152.0,0
45801,153.7999999999998,0
45802,155.59999999999965,0
45803,157.39999999999947,0
45804,159.20000000000007,0
45805,160.9999999999999,0
45806,162.79999999999973,0
45807,164.59999999999954,0
45808,166.40000000000015,0
45809,168.2,0
45810,169.9999999999998,0
45811,171.7999999999996,0
45812,173.60000000000025,0
45813,175.40000000000006,0
45814,176.8999999999999,0
45815,178.2499999999997,0
45816,179.6000000000001,0
45817,180.94999999999993,0
45818,182.29999999999976,0
45819,183.64999999999958,0
45820,185.0,0
45821,186.34999999999982,0
45822,187.69999999999965,0
45823,189.04999999999947,0
45824,190.3999999999999,0
45825,191.7499999999997,0
45826,193.0999999999995,0
45827,194.29999999999956,0
45828,195.19999999999987,0
45829,196.0999999999998,0
45830,196.9999999999997,0
45831,197.8999999999996,0
45832,198.79999999999993,0
45833,199.69999999999982,0
45834,200.59999999999974,0
45835,201.49999999999966,0
45836,202.39999999999995,0
45837,203.29999999999987,0
45838,204.1999999999998,0
45839,205.09999999999968,0
45840,205.9999999999996,0
45841,206.37499999999997,0
45842,206.74999999999991,0
45843,207.1249999999999,0
45844,207.49999999999986,0
45845,207.87499999999997,0
45846,208.24999999999994,0
45847,208.62499999999991,0
45848,208.99999999999986,0
45849,209.375,0
45850,209.74999999999997,0
45851,210.12499999999991,0
45852,210.4999999999999,0
45853,210.875,0
45854,210.95000000000002,0
45855,210.875,0
45856,210.8,0
45857,210.725,0
45858,210.65,0
45859,210.57500000000002,0
45860,210.50000000000003,0
45861,210.42499999999998,0
45862,210.35,0
45863,210.275,0
45864,210.20000000000002,0
45865,210.125,0
45866,210.04999999999998,0
45867,209.87500000000003,0
45868,209.50000000000006,0
45869,209.12499999999994,0
45870,208.75,0
45871,208.37500000000006,0
45872,208.0000000000001,0
45873,207.62499999999997,0
45874,207.25000000000003,0
45875,206.87500000000009,0
45876,206.50000000000014,0
45877,206.12500000000003,0
45878,205.75000000000006,0
45879,205.3750000000001,0
45880,205.00000000000017,0
45881,204.32500000000007,0
45882,203.65000000000015,0
45883,202.9750000000002,0
45884,202.30000000000027,0
45885,201.62500000000003,0
45886,200.9500000000001,0
45887,200.27500000000018,0
45888,199.60000000000025,0
45889,198.925,0
45890,198.25000000000009,0
45891,197.57500000000013,0
45892,196.9000000000002,0
45893,196.22499999999997,0
45894,195.45000000000005,0
45895,194.62500000000014,0
45896,193.8000000000002,0
45897,192.97499999999994,0
45898,192.15,0
45899,191.3250000000001,0
45900,190.50000000000017,0
45901,189.6749999999999,0
45902,188.85,0
45903,188.02500000000006,0
45904,187.20000000000016,0
45905,186.37499999999986,0
45906,185.54999999999995,0
45907,184.72500000000002,0
45908,183.90000000000015,0
45909,183.0749999999999,0
45910,182.25,0
45911,181.4250000000001,0
45912,180.60000000000022,0
45913,179.77499999999998,0
45914,178.95000000000007,0
45915,178.12500000000017,0
45916,177.3000000000003,0
45917,176.47500000000002,0
45918,175.65000000000015,0
45919,174.82500000000024,0
45920,174.00000000000037,0
45921,173.10000000000008,0
45922,172.2000000000002,0
45923,171.30000000000027,0
45924,170.40000000000035,0
45925,169.50000000000006,0
45926,168.60000000000014,0
45927,167.70000000000022,0
45928,166.80000000000032,0
45929,165.9,0
45930,165.0000000000001,0
45931,164.1000000000002,0
45932,163.20000000000027,0
45933,162.29999999999998,0
45934,161.40000000000006,0
45935,160.50000000000014,0
45936,159.60000000000025,0
45937,158.69999999999993,0
45938,157.8,0
45939,156.90000000000012,0
45940,156.0000000000002,0
45941,155.09999999999988,0
45942,154.2,0
45943,153.30000000000007,0
45944,152.40000000000015,0
45945,151.49999999999986,0
45946,150.59999999999994,0
45947,149.72500000000002,0
45948,148.90000000000015,0
45949,148.0749999999999,0
45950,147.25,0
45951,146.4250000000001,0
45952,145.60000000000022,0
45953,144.77499999999998,0
45954,143.95000000000007,0
45955,143.12500000000017,0
45956,142.3000000000003,0
45957,141.47500000000002,0
45958,140.65000000000015,0
45959,139.82500000000024,0
45960,139.00000000000037,0
45961,138.32500000000007,0
45962,137.65000000000015,0
45963,136.9750000000002,0
45964,136.30000000000027,0
45965,135.62500000000003,0
45966,134.9500000000001,0
45967,134.27500000000018,0
45968,133.60000000000025,0
45969,132.9250000000003,0
45970,132.25000000000009,0
45971,131.57500000000013,0
45972,130.9000000000002,0
45973,130.22500000000028,0
45974,129.55000000000004,0
45975,128.8750000000001,0
45976,128.2000000000002,0
45977,127.52500000000025,0
45978,126.85000000000001,0
45979,126.17500000000008,0
45980,125.50000000000014,0
45981,124.82500000000022,0
45982,124.14999999999998,0
45983,123.47500000000005,0
45984,122.80000000000013,0
45985,122.12500000000018,0
45986,121.44999999999996,0
45987,120.85000000000001,0
45988,120.40000000000006,0
45989,119.9500000000001,0
45990,119.49999999999994,0
45991,119.05,0
45992,118.60000000000004,0
45993,118.15000000000009,0
45994,117.69999999999993,0
45995,117.24999999999997,0
45996,116.80000000000003,0
45997,116.35000000000007,0
45998,115.8999999999999,0
45999,115.44999999999996,0
46000,115.0,0
46001,114.62499999999989,0
46002,114.2500000000001,0
46003,113.87499999999999,0
46004,113.49999999999987,0
46005,113.12500000000009,0
46006,112.74999999999997,0
46007,112.37500000000018,0
46008,112.00000000000007,0
46009,111.62499999999994,0
46010,111.25000000000017,0
46011,110.87500000000006,0
46012,110.49999999999993,0
46013,110.12500000000014,0
46014,109.85000000000002,0
46015,109.62500000000016,0
46016,109.40000000000008,0
46017,109.17500000000001,0
46018,108.95000000000014,0
46019,108.72500000000007,0
46020,108.5,0
46021,108.27500000000013,0
46022,108.05000000000005,0
46023,107.82500000000019,0
46024,107.60000000000012,0
46025,107.37500000000006,0
46026,107.15000000000018,0
46027,106.92500000000011,0
46028,106.70000000000002,0
46029,106.47500000000014,0
46030,106.25000000000006,0
46031,106.02500000000016,0
46032,105.80000000000008,0
46033,105.57499999999999,0
46034,105.35000000000011,0
46035,105.12500000000003,0
46036,104.89999999999993,0
46037,104.67500000000005,0
46038,104.44999999999997,0
46039,104.22500000000008,0
46040,104.0,0
46041,103.84999999999995,0
46042,103.70000000000005,0
46043,103.55,0
46044,103.39999999999995,0
46045,103.25000000000003,0
46046,103.09999999999998,0
46047,102.95000000000007,0
46048,102.80000000000003,0
46049,102.64999999999998,0
46050,102.50000000000007,0
46051,102.35000000000002,0
46052,102.19999999999997,0
46053,102.05000000000005,0
46054,101.95,0
46055,101.87500000000006,0
46056,101.80000000000003,0
46057,101.72500000000001,0
46058,101.65000000000005,0
46059,101.57500000000002,0
46060,101.5,0
46061,101.42500000000004,0
46062,101.35000000000002,0
46063,101.27500000000006,0
46064,101.20000000000005,0
46065,101.12500000000001,0
46066,101.05000000000005,0
46067,100.97500000000004,0
46068,100.9,0
46069,100.82500000000005,0
46070,100.75000000000001,0
46071,100.67500000000005,0
46072,100.60000000000002,0
46073,100.52499999999999,0
46074,100.45000000000003,0
46075,100.37500000000001,0
46076,100.29999999999998,0
46077,100.22500000000002,0
46078,100.14999999999999,0
46079,100.07500000000003,0
46080,100.0,0
46081,99.92499999999998,0
46082,99.85000000000002,0
46083,99.77499999999999,0
46084,99.69999999999997,0
46085,99.62500000000001,0
46086,99.55,0
46087,99.47500000000004,0
46088,99.40000000000002,0
46089,99.32499999999999,0
46090,99.25000000000003,0
46091,99.17500000000001,0
46092,99.09999999999998,0
46093,99.02500000000003,0
46094,98.95,0
46095,98.87500000000006,0
46096,98.80000000000003,0
46097,98.72500000000001,0
46098,98.65000000000005,0
46099,98.57500000000002,0
46100,98.50000000000007,0
46101,98.42500000000004,0
46102,98.35000000000002,0
46103,98.27500000000006,0
46104,98.20000000000005,0
46105,98.12500000000001,0
46106,98.05000000000005,0
46107,97.95000000000007,0
46108,97.80000000000015,0
46109,97.65000000000009,0
46110,97.50000000000003,0
46111,97.35000000000011,0
46112,97.20000000000006,0
46113,97.05,0
46114,96.90000000000008,0
46115,96.75000000000001,0
46116,96.6000000000001,0
46117,96.45000000000003,0
46118,96.29999999999998,0
46119,96.15000000000006,0
46120,96.0,0
46121,95.84999999999995,0
46122,95.70000000000005,0
46123,95.55,0
46124,95.40000000000008,0
46125,95.25000000000003,0
46126,95.09999999999998,0
46127,94.95000000000007,0
46128,94.80000000000003,0
46129,94.64999999999998,0
46130,94.50000000000007,0
46131,94.35000000000002,0
46132,94.2000000000001,0
46133,94.05000000000005,0
46134,93.85000000000001,0
46135,93.62500000000013,0
46136,93.40000000000003,0
46137,93.17499999999995,0
46138,92.95000000000007,0
46139,92.72499999999998,0
46140,92.5000000000001,0
46141,92.27500000000002,0
46142,92.04999999999993,0
46143,91.82500000000005,0
46144,91.59999999999997,0
46145,91.37499999999987,0
46146,91.14999999999999,0
46147,90.89999999999988,0
46148,90.60000000000005,0
46149,90.29999999999995,0
46150,89.99999999999987,0
46151,89.70000000000005,0
46152,89.39999999999995,0
46153,89.09999999999985,0
46154,88.80000000000003,0
46155,88.49999999999993,0
46156,88.2000000000001,0
46157,87.90000000000002,0
46158,87.59999999999992,0
46159,87.3000000000001,0
46160,87.0,0
46161,86.6999999999999,0
46162,86.40000000000008,0
46163,86.09999999999998,0
46164,85.80000000000015,0
46165,85.50000000000007,0
46166,85.19999999999997,0
46167,84.90000000000015,0
46168,84.60000000000005,0
46169,84.29999999999995,0
46170,84.00000000000013,0
46171,83.70000000000005,0
46172,83.40000000000022,0
46173,83.10000000000012,0
46174,82.75000000000001,0
46175,82.37500000000021,0
46176,82.00000000000007,0
46177,81.62499999999993,0
46178,81.25000000000011,0
46179,80.87499999999997,0
46180,80.50000000000017,0
46181,80.12500000000003,0
46182,79.74999999999989,0
46183,79.37500000000007,0
46184,78.99999999999993,0
46185,78.62499999999979,0
46186,78.24999999999999,0
46187,77.87499999999984,0
46188,77.50000000000007,0
46189,77.12499999999994,0
46190,76.74999999999983,0
46191,76.37500000000006,0
46192,75.99999999999993,0
46193,75.62499999999982,0
46194,75.25000000000003,0
46195,74.87499999999991,0
46196,74.50000000000013,0
46197,74.12500000000001,0
46198,73.7499999999999,0
46199,73.37500000000011,0
46200,73.0,0
46201,72.62499999999989,0
46202,72.2500000000001,0
46203,71.87499999999999,0
46204,71.5000000000002,0
46205,71.12500000000009,0
46206,70.74999999999997,0
46207,70.37500000000018,0
46208,70.00000000000007,0
46209,69.62499999999994,0
46210,69.25000000000017,0
46211,68.87500000000006,0
46212,68.50000000000027,0
46213,68.12500000000014,0
46214,67.80000000000001,0
46215,67.50000000000017,0
46216,67.20000000000006,0
46217,66.89999999999993,0
46218,66.6000000000001,0
46219,66.29999999999998,0
46220,66.00000000000013,0
46221,65.70000000000002,0
46222,65.3999999999999,0
46223,65.10000000000007,0
46224,64.79999999999994,0
46225,64.5000000000001,0
46226,64.19999999999999,0
46227,63.89999999999988,0
46228,63.60000000000005,0
46229,63.29999999999996,0
46230,62.999999999999865,0
46231,62.70000000000004,0
46232,62.39999999999995,0
46233,62.10000000000012,0
46234,61.800000000000026,0
46235,61.499999999999936,0
46236,61.20000000000011,0
46237,60.90000000000001,0
46238,60.59999999999992,0
46239,60.3000000000001,0
46240,60.0,0
46241,59.77500000000013,0
46242,59.55000000000006,0
46243,59.32499999999999,0
46244,59.10000000000012,0
46245,58.87500000000005,0
46246,58.64999999999998,0
46247,58.42500000000011,0
46248,58.20000000000004,0
46249,57.97500000000017,0
46250,57.7500000000001,0
46251,57.52500000000003,0
46252,57.30000000000016,0
46253,57.07500000000009,0
46254,56.900000000000006,0
46255,56.750000000000085,0
46256,56.60000000000003,0
46257,56.4500000000001,0
46258,56.30000000000005,0
46259,56.14999999999999,0
46260,56.000000000000064,0
46261,55.85000000000001,0
46262,55.69999999999995,0
46263,55.55000000000003,0
46264,55.39999999999997,0
46265,55.25000000000005,0
46266,55.099999999999994,0
46267,54.94999999999994,0
46268,54.800000000000026,0
46269,54.64999999999998,0
46270,54.499999999999936,0
46271,54.35000000000002,0
46272,54.199999999999974,0
46273,54.05000000000006,0
46274,53.90000000000001,0
46275,53.749999999999964,0
46276,53.60000000000005,0
46277,53.45000000000001,0
46278,53.29999999999996,0
46279,53.15000000000005,0
46280,53.0,0
46281,52.85000000000009,0
46282,52.70000000000004,0
46283,52.54999999999999,0
46284,52.40000000000008,0
46285,52.250000000000036,0
46286,52.09999999999999,0
46287,51.950000000000074,0
46288,51.800000000000026,0
46289,51.65000000000011,0
46290,51.500000000000064,0
46291,51.35000000000002,0
46292,51.20000000000011,0
46293,51.05000000000006,0
46294,50.900000000000006,0
46295,50.750000000000085,0
46296,50.60000000000003,0
46297,50.4500000000001,0
46298,50.30000000000005,0
46299,50.14999999999999,0
46300,50.000000000000064,0
46301,49.85000000000001,0
46302,49.69999999999995,0
46303,49.55000000000003,0
46304,49.39999999999997,0
46305,49.25000000000005,0
46306,49.099999999999994,0
46307,48.97499999999997,0
46308,48.90000000000001,0
46309,48.82499999999999,0
46310,48.749999999999964,0
46311,48.67500000000001,0
46312,48.59999999999999,0
46313,48.52500000000003,0
46314,48.45000000000001,0
46315,48.374999999999986,0
46316,48.300000000000026,0
46317,48.225,0
46318,48.14999999999998,0
46319,48.075000000000024,0
46320,48.0,0
46321,48.0,0
46322,48.0,0
46323,48.0,0
46324,48.0,0
46325,48.0,0
46326,48.0,0
46327,48.0,0
46328,48.0,0
46329,48.0,0
46330,48.0,0
46331,48.0,0
46332,48.0,0
46333,48.0,0
46334,48.0,0
46335,48.0,0
46336,48.0,0
46337,48.0,0
46338,48.0,0
46339,48.0,0
46340,48.0,0
46341,48.0,0
46342,48.0,0
46343,48.0,0
46344,48.0,0
46345,48.0,0
46346,48.0,0
46347,48.0,0
46348,48.0,0
46349,48.0,0
46350,48.0,0
46351,48.0,0
46352,48.0,0
46353,48.0,0
46354,48.0,0
46355,48.0,0
46356,48.0,0
46357,48.0,0
46358,48.0,0
46359,48.0,0
46360,48.0,0
46361,47.92500000000004,0
46362,47.85000000000002,0
46363,47.775,0
46364,47.70000000000004,0
46365,47.625000000000014,0
46366,47.55000000000006,0
46367,47.47500000000004,0
46368,47.40000000000001,0
46369,47.32500000000006,0
46370,47.250000000000036,0
46371,47.17500000000001,0
46372,47.10000000000005,0
46373,47.02500000000003,0
46374,47.0,0
46375,47.0,0
46376,47.0,0
46377,47.0,0
46378,47.0,0
46379,47.0,0
46380,47.0,0
46381,47.0,0
46382,47.0,0
46383,47.0,0
46384,47.0,0
46385,47.0,0
46386,47.0,0
46387,46.97499999999997,0
46388,46.90000000000001,0
46389,46.82499999999999,0
46390,46.750000000000036,0
46391,46.67500000000001,0
46392,46.59999999999999,0
46393,46.52500000000003,0
46394,46.45000000000001,0
46395,46.374999999999986,0
46396,46.300000000000026,0
46397,46.225,0
46398,46.15000000000005,0
46399,46.075000000000024,0
46400,46.0,0
46401,46.0,0
46402,46.0,0
46403,46.0,0
46404,46.0,0
46405,46.0,0
46406,46.0,0
46407,46.0,0
46408,46.0,0
46409,46.0,0
46410,46.0,0
46411,46.0,0
46412,46.0,0
46413,46.0,0
46414,45.95000000000007,0
46415,45.87500000000004,0
46416,45.80000000000001,0
46417,45.72500000000005,0
46418,45.65000000000002,0
46419,45.574999999999996,0
46420,45.500000000000036,0
46421,45.425000000000004,0
46422,45.350000000000044,0
46423,45.27500000000001,0
46424,45.19999999999999,0
46425,45.12500000000003,0
46426,45.05,0
46427,45.05000000000006,0
46428,45.199999999999974,0
46429,45.35000000000002,0
46430,45.499999999999936,0
46431,45.64999999999998,0
46432,45.800000000000026,0
46433,45.94999999999994,0
46434,46.09999999999999,0
46435,46.250000000000036,0
46436,46.39999999999995,0
46437,46.54999999999999,0
46438,46.6999999999999,0
46439,46.84999999999995,0
46440,47.0,0
46441,47.29999999999983,0
46442,47.59999999999992,0
46443,47.90000000000001,0
46444,48.19999999999984,0
46445,48.499999999999936,0
46446,48.79999999999976,0
46447,49.09999999999985,0
46448,49.39999999999995,0
46449,49.699999999999775,0
46450,49.999999999999865,0
46451,50.29999999999996,0
46452,50.59999999999979,0
46453,50.89999999999988,0
46454,51.44999999999937,0
46455,52.12499999999962,0
46456,52.79999999999988,0
46457,53.47499999999953,0
46458,54.14999999999979,0
46459,54.825000000000045,0
46460,55.4999999999997,0
46461,56.174999999999955,0
46462,56.84999999999961,0
46463,57.524999999999864,0
46464,58.20000000000012,0
46465,58.87499999999977,0
46466,59.550000000000026,0
46467,60.37500000000045,0
46468,61.4999999999998,0
46469,62.62500000000015,0
46470,63.7499999999995,0
46471,64.87499999999986,0
46472,66.0000000000002,0
46473,67.12499999999955,0
