"","X.1","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_power","beta_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta","sim_alphacor","sim_betacor","Alpha"
"5513",5513,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,0.16364884290645,6.97341453987867,1.5,-2.5,9.6,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5514",5514,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,-6.5,0.114248662822469,6.92113332787606,1.5,-2.5,9.5,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5515",5515,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.144756238756882,7.16439610371362,1.5,-2.5,9.8,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5516",5516,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.192617301891249,7.11195523608737,0.5,-2.5,9.7,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5517",5517,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.238486603116318,7.06160891467578,0.5,-2.5,9.6,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5518",5518,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.190163464570057,7.01217139436826,0.5,-2.5,9.5,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5519",5519,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.234089253042656,6.96433024984913,0.5,-2.5,9.4,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5520",5520,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.187308216000617,6.91684189315238,0.5,-2.5,9.3,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5521",5521,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.142072199907342,6.870693047086,0.5,-2.5,9.3,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5522",5522,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,-7.5,-0.184104616113427,6.82566080532825,0.5,-2.5,9.2,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5523",5523,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.433195632029387,7.0778376322737,0.5,-2.5,9.5,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5524",5524,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,7.5,-0.474347105399127,7.03216598488839,0.5,-2.5,9.4,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"5525",5525,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.513954440861571,6.98814744490205,0.5,-2.5,9.3,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5526",5526,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.467576623716716,6.94342940482307,0.5,-2.5,9.3,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5527",5527,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,-7.5,-0.513562480881885,6.89910841804333,0.5,-2.5,9.2,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5528",5528,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.744872715222656,7.12087732468087,0.5,-2.5,9.5,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5529",5529,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.789369975948706,7.07593255141855,0.5,-2.5,9.4,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5530",5530,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-8.5,-0.832337437092098,7.03244345058987,0.5,-2.5,9.3,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"5531",5531,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.792938666644035,6.9907633481772,0.5,-2.5,9.3,5.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5532",5532,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-8.5,-0.834437017981935,6.94908175989202,0.5,-2.5,9.2,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-8.5
"5533",5533,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.79625333946086,6.90903142450996,0.5,-2.5,9.1,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5534",5534,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.836363859166106,6.86904148716709,0.5,-2.5,9.1,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5535",5535,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.791657838629522,6.82857215090087,0.5,-2.5,9,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5536",5536,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.748277152427969,6.78913747593607,0.5,-2.5,8.9,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5537",5537,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.787056946936945,6.75101404592999,0.5,-2.5,8.9,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5538",5538,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.744922435380629,6.71288601113259,0.5,-2.5,8.8,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5539",5539,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.782459093963422,6.67619654582924,0.5,-2.5,8.7,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5540",5540,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.741514995875685,6.63930913788109,0.5,-2.5,8.7,5.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5541",5541,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,6.5,-0.701727773542932,6.60332208870202,0.5,-2.5,8.6,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"5542",5542,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.738065891683085,6.56826337531178,0.5,-2.5,8.5,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5543",5543,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-0.699366970791602,6.53341424940402,0.5,-2.5,8.5,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5544",5544,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.742229949906319,6.49799484754202,0.5,-2.5,8.4,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5545",5545,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-0.704574458223385,6.46420329802532,0.5,-2.5,8.4,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5546",5546,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.746171639371033,6.42991841699989,0.5,-2.5,8.3,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5547",5547,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-0.709517179374678,6.39713685824097,0.5,-2.5,8.3,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5548",5548,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-7.5,-0.749907165049381,6.36393055632633,0.5,-2.5,8.2,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5549",5549,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,1,5.5,-0.714213739993642,6.33211449204477,0.5,-2.5,8.2,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"5550",5550,17,2,0.000353175536974128,0.0484041584039554,6.38038736791195,34,150,1.53522576616876,0.721167542205333,0,-6.5,-0.753451625651006,6.29993454062647,-0.5,-2.5,8.1,4.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5551",5551,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"5552",5552,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"5553",5553,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"5554",5554,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-19.5
"5555",5555,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"5556",5556,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-21.5,-18.4727917210151,11.5117120702662,-2.5,-38.5,24.3,0.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"5557",5557,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-13.5,-15.936191874201,9.94378246622773,-0.5,-31.5,24.1,0.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-13.5
"5558",5558,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-6.5,-12.1993105309019,12.77788731324,4.5,-27.5,24.3,1.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-6.5
"5559",5559,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-7.5,-14.1203415867499,11.4787477655355,-0.5,-28.5,24.1,1.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-7.5
"5560",5560,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-1.5,-10.5983754239713,14.7136849890891,4.5,-25.5,24.4,4.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"5561",5561,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-21.5,-11.9890839152786,13.8517505337608,0.5,-25.5,24.3,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"5562",5562,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-1.5,-10.9604589767161,13.0740435364225,1.5,-23.5,24.2,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"5563",5563,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-2.5,-11.9312892616806,12.1971241015978,-1.5,-23.5,24,3.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"5564",5564,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,2.5,-9.20084132432756,15.1167811267809,2.5,-21.5,24.4,5.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"5565",5565,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-21.5,-10.0474967147145,14.4679973832307,0.5,-22.5,24.3,5.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"5566",5566,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,2.5,-9.32762598447717,13.844798923094,1.5,-20.5,24.2,5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"5567",5567,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-21.5,-9.97619590122322,13.1944700483674,-0.5,-20.5,24,4.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"5568",5568,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,1.5,-9.42478189316712,12.5802845096296,-0.5,-18.5,23.9,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"5569",5569,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-20.5,-9.96085808335163,11.9486602850638,-1.5,-19.5,23.6,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-20.5
"5570",5570,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,0.5,-9.49885101838182,11.361734349192,-1.5,-17.5,23.3,4.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"5571",5571,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-19.5,-9.94825051122432,10.776274874941,-2.5,-18.5,22.9,4.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-19.5
"5572",5572,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-0.5,-9.55330469013822,10.2405215499378,-2.5,-16.5,22.4,4.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"5573",5573,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-18.5,-9.93895124484777,9.71950517049121,-3.5,-17.5,21.7,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-18.5
"5574",5574,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-1.5,-9.59148133156192,9.24861015616541,-3.5,-16.5,21,3.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-1.5
"5575",5575,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-18.5,-9.93343341143448,8.79882039696867,-4.5,-16.5,20.1,3.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-18.5
"5576",5576,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-2.5,-9.65650714550019,8.40188712307689,-4.5,-15.5,19.2,3.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-2.5
"5577",5577,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,2.5,-8.35257501475639,9.97296239984161,-2.5,-14.5,21.5,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,2.5
"5578",5578,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-17.5,-8.59393711489062,9.55930439814949,-3.5,-14.5,20.7,4.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-17.5
"5579",5579,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,1.5,-8.32848500463292,9.1750847255374,-3.5,-14.5,19.9,4.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,1.5
"5580",5580,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-16.5,-8.54573895790957,8.81999149975612,-4.5,-14.5,18.9,4.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-16.5
"5581",5581,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,0.5,-8.29171947628641,8.48855642595901,-3.5,-13.5,18,4.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"5582",5582,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-15.5,-8.49440754505565,8.18653331004867,-4.5,-13.5,17.1,4.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-15.5
"5583",5583,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-15.5,-8.2444571307108,7.90160554171429,-4.5,-13.5,16.2,4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-15.5
"5584",5584,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,0.5,-9.21395071999954,9.04959244009001,-4.5,-14.5,18.6,4.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,0.5
"5585",5585,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,0,-18.5,-9.39515004416083,8.75698707646995,-5.5,-14.5,17.7,4.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-18.5
"5586",5586,18,2,0.00260778633121077,-6.70467835368193,6.99023889109497,36,150,1.53522576616876,0.721167542205333,1,-0.5,-9.2180853914079,8.48872776773851,-5.5,-13.5,16.9,4.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
